match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-1129,0:03:54,1,1,1,0,2,2,9,2,2,0,nan,0,0,15,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12032.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,5.507999999999999,4.71,0,W,NCTL,D
2023-wimbledon-1129,0:04:28,1,1,1,0,3,0,10,1,1,0,nan,15,0,17,10,6,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,7.175,4.52,0,BW,NCTL,ND
2023-wimbledon-1129,0:04:53,1,1,1,0,3,0,11,2,1,0,nan,15,15,13,11,6,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,0,0,0,1.077,1.758,0,B,NCTL,nan
2023-wimbledon-1129,0:05:39,1,1,1,0,3,0,12,1,1,0,nan,30,15,15,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,8.158999999999999,7.791,0,B,NCTL,ND
2023-wimbledon-1129,0:06:04,1,1,1,0,3,0,13,1,1,0,nan,40,15,17,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,12.345999999999998,17.128,0,C,NCTL,D
2023-wimbledon-1129,0:06:26,1,2,1,0,3,1,14,1,1,0,nan,0,0,21,8,9,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21032.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,7.791,5.287000000000001,0,W,CTL,ND
2023-wimbledon-1129,0:08:00,1,2,1,0,4,0,15,2,2,0,nan,0,15,20,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,3.1289999999999996,2.2,0,B,NCTL,ND
2023-wimbledon-1129,0:08:19,1,2,1,0,4,0,16,1,2,0,nan,15,15,21,8,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,13.165,10.917,0,BC,NCTL,ND
2023-wimbledon-1129,0:09:00,1,2,1,0,4,0,17,2,2,0,nan,15,30,21,11,10,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,9.461,10.377,0,BC,CTL,ND
2023-wimbledon-1129,0:09:28,1,2,1,0,4,0,18,2,2,0,nan,15,40,20,13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,6.737,6.707000000000001,0,C,NCTL,D
2023-wimbledon-1129,0:09:50,1,2,2,0,4,2,19,2,2,0,nan,0,0,19,17,10,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11432.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,31.444000000000003,28.863000000000003,0,W,CTL,D
2023-wimbledon-1129,0:10:41,1,2,2,0,5,0,20,2,1,0,nan,0,15,18,19,10,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,41.37,45.84,0,BW,NCTL,ND
2023-wimbledon-1129,0:11:21,1,2,2,0,5,0,21,1,1,0,nan,15,15,20,18,11,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,33.255,38.609,0,BW,NCTL,ND
2023-wimbledon-1129,0:12:16,1,2,2,0,5,0,22,1,1,0,nan,30,15,22,17,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,4.124,4.154,0,B,NCTL,ND
2023-wimbledon-1129,0:12:35,1,2,2,0,5,0,23,1,1,0,nan,40,15,26,17,13,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,1.006,0.983,0,W,NCTL,nan
2023-wimbledon-1129,0:12:57,1,2,2,0,5,0,24,2,1,0,nan,40,30,24,18,13,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,5.707999999999999,9.019,0,BW,NCTL,ND
2023-wimbledon-1129,0:13:37,1,2,2,0,5,0,25,2,1,0,nan,40,40,20,19,13,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,0,0,0,0.882,0.894,0,BW,CTL,nan
2023-wimbledon-1129,0:14:17,1,2,2,0,5,0,26,1,1,0,nan,AD,40,22,18,14,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,10.161,6.935,0,B,CTL,nan
2023-wimbledon-1129,0:14:56,1,3,2,0,5,1,27,1,1,0,nan,0,0,28,18,15,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13002.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,7.43,6.904,0,W,CTL,D
2023-wimbledon-1129,0:16:38,1,3,2,0,6,0,28,2,2,0,nan,0,15,27,20,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,6.312,4.11,0,C,NCTL,ND
2023-wimbledon-1129,0:16:58,1,3,2,0,6,0,29,2,2,0,nan,0,30,26,22,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,6.0360000000000005,5.157,0,C,NCTL,D
2023-wimbledon-1129,0:17:19,1,3,2,0,6,0,30,2,2,0,nan,0,40,24,23,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,4.117,3.7230000000000003,0,B,NCTL,ND
2023-wimbledon-1129,0:17:50,1,3,3,0,6,2,31,2,2,0,nan,0,0,23,27,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11032.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,4.854,5.778,0,BW,NCTL,D
2023-wimbledon-1129,0:18:22,1,3,3,0,7,0,32,1,1,0,nan,15,0,27,27,16,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.85,0.847,0,C,NCTL,nan
2023-wimbledon-1129,0:18:42,1,3,3,0,7,0,33,1,1,0,nan,30,0,31,27,17,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.91,0.8220000000000001,0,C,NCTL,nan
2023-wimbledon-1129,0:18:57,1,3,3,0,7,0,34,1,1,0,nan,40,0,33,26,18,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,12.575999999999999,11.682,0,BW,NCTL,ND
2023-wimbledon-1129,0:19:20,1,4,3,0,7,1,35,1,1,0,nan,0,0,38,26,19,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12412.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,B,19.629,21.305,0,BW,NCTL,ND
2023-wimbledon-1129,0:20:55,1,4,3,0,8,0,36,1,2,0,nan,15,0,39,24,20,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,8.343,7.06,0,B,NCTL,D
2023-wimbledon-1129,0:21:20,1,4,3,0,8,0,37,2,2,0,nan,15,15,39,27,20,17,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21510.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,F,17.383,15.267999999999999,0,C,NCTL,ND
2023-wimbledon-1129,0:21:50,1,4,3,0,8,0,38,2,2,0,nan,15,30,37,28,20,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,22.34,20.398,0,BW,NCTL,ND
2023-wimbledon-1129,0:22:21,1,4,3,0,8,0,39,1,2,0,nan,30,30,40,28,21,18,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,F,10.889000000000001,9.842,0,C,CTL,D
2023-wimbledon-1129,0:23:16,1,4,3,0,8,0,40,2,2,0,nan,30,40,40,32,21,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23000.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,1.156,0.601,0,C,NCTL,nan
2023-wimbledon-1129,0:23:50,1,4,4,0,8,2,41,2,2,0,nan,0,0,39,36,21,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12032.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,7.18,7.497000000000001,0,C,NCTL,D
2023-wimbledon-1129,0:24:25,1,4,4,0,9,0,42,1,1,0,nan,15,0,42,36,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,13.047,18.538,0,BW,NCTL,ND
2023-wimbledon-1129,0:24:52,1,4,4,0,9,0,43,1,1,0,nan,30,0,45,36,23,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,8.386000000000001,12.82,0,W,NCTL,ND
2023-wimbledon-1129,0:25:14,1,4,4,0,9,0,44,1,1,0,nan,40,0,49,36,24,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,0.986,0.915,0,W,CTL,nan
2023-wimbledon-1129,0:25:31,1,4,4,0,9,0,45,2,1,0,nan,40,15,47,37,24,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,8.594,16.908,0,BC,NCTL,ND
2023-wimbledon-1129,0:26:01,1,5,4,0,9,1,46,1,1,0,nan,0,0,53,37,25,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13002.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,5.504,4.012,0,C,NCTL,D
2023-wimbledon-1129,0:27:28,1,5,4,0,10,0,47,2,2,0,nan,0,15,53,40,25,22,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,B,29.318,16.775,0,W,CTL,ND
2023-wimbledon-1129,0:27:59,1,5,4,0,10,0,48,1,2,0,nan,15,15,56,40,26,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,F,4.2330000000000005,3.2969999999999997,0,BW,NCTL,ND
2023-wimbledon-1129,0:28:37,1,5,4,0,10,0,49,2,2,0,nan,15,30,55,42,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,1.962,1.058,0,W,NCTL,nan
2023-wimbledon-1129,0:28:57,1,5,4,0,10,0,50,1,2,0,nan,30,30,58,42,27,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,F,3.8989999999999996,4.125,0,BC,NCTL,D
2023-wimbledon-1129,0:29:34,1,5,4,0,10,0,51,2,2,0,nan,30,40,56,43,27,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,27.101999999999997,25.252,0,B,NCTL,D
2023-wimbledon-1129,0:30:05,1,5,4,0,10,0,52,1,2,0,nan,40,40,58,42,28,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,25.7,20.81,0,BW,NCTL,ND
2023-wimbledon-1129,0:30:40,1,5,4,0,10,0,53,1,2,0,nan,AD,40,61,42,29,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,B,4.11,3.944,0,B,CTL,D
2023-wimbledon-1129,0:31:21,1,6,4,1,10,1,54,1,2,0,nan,0,0,70,36,30,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22033.0,0,1,0,1,nan,nan,nan,nan,nan,nan,1,0,0,13.431,11.529000000000002,0,BC,CTL,D
2023-wimbledon-1129,0:33:21,2,0,0,0,1,0,55,2,1,0,nan,0,15,68,37,30,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,16.624000000000002,18.873,0,BC,NCTL,ND
2023-wimbledon-1129,0:33:47,2,0,0,0,1,0,56,1,1,0,nan,15,15,70,36,31,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,6.391,4.877,0,BW,CTL,D
2023-wimbledon-1129,0:34:06,2,0,0,0,1,0,57,1,1,0,nan,30,15,72,35,32,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,0,22.375,22.97,0,BW,NCTL,D
2023-wimbledon-1129,0:34:43,2,0,0,0,1,0,58,1,1,0,nan,40,15,74,34,33,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030.0,0,0,0,1,nan,nan,nan,nan,nan,nan,2,0,0,9.139,3.284,0,BW,NCTL,D
2023-wimbledon-1129,0:35:18,2,1,0,0,1,1,59,1,1,0,nan,0,0,78,33,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22032.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,18.221,17.502,0,W,CTL,nan
2023-wimbledon-1129,0:36:16,2,1,0,0,2,0,60,1,2,0,nan,15,0,81,33,35,25,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11410.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,F,28.682,37.941,0,C,NCTL,D
2023-wimbledon-1129,0:37:13,2,1,0,0,2,0,61,2,2,0,nan,15,15,80,35,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,8.597000000000001,3.708,0,C,NCTL,D
2023-wimbledon-1129,0:37:36,2,1,0,0,2,0,62,2,2,0,nan,15,30,79,37,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,5.155,3.7880000000000003,0,C,NCTL,ND
2023-wimbledon-1129,0:37:58,2,1,0,0,2,0,63,1,2,0,nan,30,30,82,37,36,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,F,44.527,47.681999999999995,0,C,NCTL,D
2023-wimbledon-1129,0:38:58,2,1,0,0,2,0,64,1,2,0,nan,40,30,83,35,37,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,9.202,9.552,0,C,NCTL,ND
2023-wimbledon-1129,0:39:27,2,1,0,0,2,0,65,2,2,0,nan,40,40,82,37,37,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,1,0,2,nan,nan,nan,nan,nan,nan,1,0,0,7.0360000000000005,4.834,0,W,CTL,ND
2023-wimbledon-1129,0:39:49,2,1,0,0,2,0,66,2,2,0,nan,40,AD,80,38,37,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,0,14.347000000000001,15.118,0,BW,NCTL,ND
2023-wimbledon-1129,0:40:30,2,1,0,0,2,0,67,1,2,0,nan,40,40,83,38,38,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12010.0,0,0,0,2,nan,nan,nan,nan,nan,nan,2,0,B,3.823,3.4739999999999998,0,BC,NCTL,ND
2023-wimbledon-1129,0:41:09,2,1,0,0,2,0,68,1,2,0,nan,AD,40,84,34,39,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25000.0,0,0,0,2,nan,nan,nan,nan,nan,nan,0,0,0,2.05,1.537,0,C,CTL,nan
2023-wimbledon-1129,0:41:46,2,1,0,0,2,0,69,2,2,0,nan,40,40,83,36,39,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11030.0,0,1,0,2,nan,nan,nan,nan,nan,nan,1,0,0,32.804,26.119,0,C,NCTL,ND
2023-wimbledon-1129,0:42:21,2,1,0,0,2,0,70,1,2,0,nan,AD,40,84,34,40,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22020.0,0,0,0,2,nan,nan,nan,nan,nan,nan,1,0,0,25.704,25.668000000000003,0,BW,NCTL,D
2023-wimbledon-1129,0:43:00,2,2,0,0,2,1,71,1,2,0,nan,0,0,91,32,41,30,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11011.0,0,1,0,1,nan,nan,nan,nan,nan,nan,1,0,F,25.829,25.996,0,C,NCTL,ND
2023-wimbledon-1129,0:43:57,2,2,0,0,3,0,72,1,1,0,nan,15,0,94,32,42,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11510.0,0,0,0,1,nan,nan,nan,nan,nan,nan,1,0,F,19.070999999999998,15.494000000000002,0,BW,NCTL,nan
