,0
0,-0.042427968334122365
1,0.0034860983619346758
2,-0.08802976277358013
3,-0.041382961754933584
4,-0.059401986255536145
5,0.0
6,-0.07777051883618694
7,-0.11886570460862603
8,-0.11737285515843868
9,-0.07347727498313887
10,-0.06601910147777411
11,-0.006418867115749494
12,-0.11132330802691302
13,-0.04147731169158082
14,-0.0356770352828024
15,-0.04875801526283565
16,-0.08417876931987922
17,-0.14332719540926717
18,-0.02336609584654999
19,-0.06673174223838083
20,-0.10661764783178455
21,-0.08862524803224645
22,-0.10218629941108469
23,0.009466237389405907
24,-0.06970458598292485
25,-0.1095318072851406
26,-0.06542188957387388
27,-0.05641010296400751
28,-0.07929675923675031
29,-0.11452060145259266
30,-0.12574916705293548
31,0.0020716926566220597
32,-0.036685263234093074
33,-0.06350520207939474
34,-0.02483314017992624
35,-0.14332598987984052
36,-0.10498636517685958
37,-0.1378249063817678
38,-0.11822073610901009
39,-0.1952261235421909
40,-0.11011474321805263
41,-0.12556972982336423
42,-0.11252599817711144
43,-0.036975122530283025
44,0.042523729864948887
45,0.08250508790856495
46,0.16655395533257544
47,0.15211336922767077
48,0.08893415867487219
49,0.13631583206038692
50,0.09144207729591387
51,0.06921173076865239
52,0.05633246012229661
53,0.13486247860796854
54,0.09825610369789824
55,0.09311440945238511
56,0.11370004036134637
57,0.0
58,0.058721743110928384
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.10685357999689403
77,0.15894045918388927
78,-0.010666217480505474
79,0.02087104805353429
80,-0.03344575500032927
81,0.15304536648373473
82,0.13718899928530565
83,-0.007081234521395953
84,0.0868273608720018
85,-0.04069623534068303
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,-0.0640292690820654
93,0.00024864875199348893
94,-0.012875386768865923
95,-0.027006280709719926
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,-0.046512470491284395
102,-0.0321183089444372
103,-0.025251701026402402
104,-0.06293028168918512
105,-0.07021942841746713
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.08986039674095686
115,0.09738337319730728
116,0.1685066493562155
117,0.20073306198967333
118,0.19487641804593636
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.04784709799825741
126,0.1350079942677399
127,0.12061814820755956
128,0.16333132101365538
129,0.1122826730883134
130,0.09010879244106737
131,0.0904572647850429
132,0.14953685690567614
133,0.14383911972941837
134,0.06493536436804934
135,0.16437091130416792
136,0.15393930618901752
137,0.04259085893723576
138,0.005544150486580658
139,0.02017425221054855
140,0.003470700711857877
141,0.05376359805472278
142,0.1416272576032784
143,0.10225976519423044
144,0.0
145,0.1297908868858775
146,0.0
147,0.11750400251535063
148,0.1654426796875656
149,0.19947825771977434
150,0.191839212097429
151,0.10709880519469105
152,0.23029299627140123
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.08947237455764623
160,0.007402526081440907
161,0.026488466284972013
162,0.14824668992097217
163,0.18155349169119972
164,0.17886801337763017
165,0.023297915629960732
166,0.01347470519003462
167,0.02764413380908173
168,0.01381587752567256
169,0.06186852413480877
170,0.08083453976264697
171,0.12771679506416267
172,0.12181815838598693
173,0.07044863602157121
174,0.08523396494716476
175,0.13339211278239005
176,0.14941835258477126
177,0.05842978267060857
178,0.0
179,0.08055151430300686
180,0.17313306212001459
181,0.059929131700404564
182,0.0
183,0.12407278810984634
184,0.13755154709398046
185,0.09357925995813075
186,0.0
187,0.1667326251358151
188,0.12878478511328817
189,0.15707862301411385
190,0.0
191,0.10767718744488664
192,0.0
193,0.09815606312970136
194,0.0
195,0.14358110896961496
196,0.07755430238625709
197,0.1354986206678097
198,0.0
199,0.1888468601283231
200,0.1958289579092612
201,0.17010255589808213
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,-0.0012440318022258424
210,0.00011776639246336985
211,-0.0002668248727004108
212,0.004208870583907721
213,-0.0007467050736520099
214,-0.007321342707397482
215,-0.17721865111217378
216,-0.1935313067677415
217,-0.0922138648796559
218,-0.0850977219903088
219,0.0
220,0.0
221,-0.19805980921777225
222,-0.19327515548666477
223,-0.010837011843873956
224,-0.02145138842925654
225,-0.0032287966003033187
226,-0.003911301583490645
227,-0.00989097669897917
228,-0.014165621037242582
229,-0.015506776642800767
230,-0.012382232419735361
231,-0.004122743036610733
232,-0.01058899687450039
233,-0.021332588146065604
234,-0.021251572233354967
235,-0.18163026461268755
236,-0.19539137382912658
237,-0.1922808698784821
238,-0.22780716237093346
239,-0.12089844558186698
240,-0.20577227549849259
241,-0.2577363289637564
242,-0.17888329044217216
243,-0.25644048044860823
244,-0.23124345401475577
245,-0.13283605171223767
246,-0.08241043768041742
247,-0.13350898409515394
248,-0.2137932180882139
249,-0.10551995047059928
250,-0.18991693884223898
251,-0.13939977991314154
252,-0.20593631272410862
253,-0.10628034903748645
254,-0.07893443444028778
255,-0.10598747452797462
256,-0.18919816696985367
257,-0.04481822228291588
258,-0.10742414321344264
259,-0.030913536896932946
260,-0.013789255134851675
261,-0.017926188612383112
262,-0.028347930786818354
263,-0.015938168818289557
264,-0.16819502185922344
265,-0.2544888703657226
266,-0.13129890088675406
267,-0.17480662929702048
268,-0.18398384736959272
269,-0.2284030376198825
270,-0.05729272672267878
271,-0.012519544102557314
272,-0.014550928207625591
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.13057567361408848
284,0.13128937578844949
285,0.17262527502245853
286,0.06439933518748844
287,0.18081439834483304
288,0.16533807082466095
289,0.1720639794313865
290,0.19883321825881273
291,-2.6740515631673567e-05
292,2.278654784428902e-05
293,0.0009263224093487899
294,-0.0005683560827099088
295,6.708035696912078e-07
296,0.0
297,0.003135910403001297
298,0.0016544317354603047
299,0.0006880651797017246
300,0.0010544501682390184
301,-0.1797886556007111
302,-0.19402445737603569
303,-0.15455374062534788
304,-0.05030762935475379
305,-0.07158728984547298
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,-0.11365546517145507
313,-0.16804033090588044
314,-0.15687153514080435
315,-0.18869116211127007
316,-0.12423201439165496
317,-0.1842047269748792
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,-0.14872331505464317
324,-0.2009699880504069
325,-0.213636221228542
326,-0.09303422937258776
327,-0.21110780175354332
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
